i,j,fluid_fraction,phi
71,4,1.0,1.106856405863396e-16
72,4,1.0,6.114408844679899e-17
73,4,1.0,1.851857413546916e-17
74,4,1.0,1.9143032996188037e-17
75,4,1.0,1.8621699248686134e-17
76,4,1.0,1.7257279565089925e-17
77,4,1.0,1.5613202861079853e-17
78,4,1.0,1.3805741841175041e-17
79,4,1.0,1.1832839800267703e-17
80,4,1.0,9.945856290642749e-18
81,4,1.0,8.171287354571107e-18
82,4,1.0,6.520611159813205e-18
83,4,1.0,5.061251476864413e-18
84,4,1.0,3.8171675211999324e-18
85,4,1.0,2.7960649288400508e-18
86,4,1.0,1.9879032013593365e-18
87,4,1.0,1.3713418816699468e-18
88,4,1.0,9.177915739260601e-19
89,4,1.0,5.95870267762349e-19
90,4,1.0,3.752465934199003e-19
91,4,1.0,2.291765765075426e-19
92,4,1.0,1.357242545759319e-19
93,4,1.0,7.796571096393286e-20
94,4,1.0,4.354720314294212e-20
95,4,1.0,2.393120660610012e-20
96,4,1.0,1.3584045773929098e-20
97,4,0.9132470602756149,9.267978470248172e-21
98,4,0.00010773083620674306,9.267978470248172e-21
99,4,0.0,0.0
100,4,0.0,0.0
101,4,0.0,0.0
102,4,0.0,0.0
103,4,0.0,0.0
104,4,0.0,0.0
105,4,0.0,0.0
106,4,0.0,0.0
107,4,0.0,0.0
108,4,0.0,0.0
109,4,0.0,0.0
110,4,0.0,0.0
111,4,0.0,0.0
112,4,0.0,0.0
113,4,0.0,0.0
114,4,0.0,0.0
115,4,0.0,0.0
116,4,0.0,0.0
117,4,0.0,0.0
118,4,0.0,0.0
119,4,0.0,0.0
120,4,0.0,0.0
121,4,0.0,0.0
122,4,0.0,0.0
123,4,0.0,0.0
124,4,0.0,0.0
125,4,0.0,0.0
126,4,0.0,0.0
127,4,0.0,0.0
128,4,0.0,0.0
129,4,0.0,0.0
130,4,0.0,0.0
131,4,0.0,0.0
132,4,0.0,0.0
133,4,0.0,0.0
134,4,0.0,0.0
135,4,0.0,0.0
136,4,0.0,0.0
137,4,0.7082740342241373,4.1354417759929726e-44
138,4,1.0,2.1048789613242583e-44
139,4,1.0,9.012137501175169e-45
140,4,1.0,3.495602025132705e-45
141,4,1.0,1.2710330326544287e-45
142,4,1.0,4.4126995433536795e-46
143,4,1.0,1.4790086176019056e-46
144,4,1.0,4.821673694789519e-47
145,4,1.0,1.5379668189011374e-47
146,4,1.0,4.8289977638085324e-48
147,4,1.0,1.5054337415826817e-48
148,4,1.0,4.719991290428792e-49
149,4,1.0,1.5018602598874178e-49
150,4,1.0,4.891886255419574e-50
151,4,1.0,1.6607283417973718e-50
152,4,1.0,5.726797267347935e-51
153,4,1.0,2.0560058504481455e-51
154,4,1.0,7.165551799117371e-52
155,4,1.0,2.346968483292619e-52
156,4,1.0,8.000964516922274e-53
157,4,1.0,2.5121675859517736e-53
158,4,1.0,7.322890382607605e-54
159,4,1.0,2.000029978136887e-54
160,4,1.0,5.176480014465752e-55
161,4,1.0,1.2840641438824894e-55
162,4,1.0,3.0744672851270983e-56
163,4,1.0,7.130021016409678e-57
164,4,1.0,1.6034803990473275e-57
165,4,1.0,3.517740190825076e-58
166,4,1.0,7.545141194799197e-59
167,4,1.0,1.5806419330173612e-59
168,4,1.0,3.2348977670505534e-60
169,4,1.0,6.475110848586337e-61
170,4,1.0,1.2674583424609197e-61
171,4,1.0,2.425958788240267e-62
172,4,1.0,4.5442763043357976e-63
173,4,1.0,8.335993250218573e-64
174,4,1.0,1.498040398111785e-64
175,4,1.0,2.638196228466953e-65
176,4,1.0,4.5544429525478576e-66
177,4,1.0,7.708872778325014e-67
178,4,1.0,1.2793553295535318e-67
179,4,1.0,2.0814941643827094e-68
180,4,1.0,3.3188925604788006e-69
181,4,1.0,5.183083914665231e-70
182,4,1.0,7.920010530620844e-71
183,4,1.0,1.191211108835695e-71
184,4,0.5158951695557012,3.802620208312618e-72
185,4,0.0,0.0
186,4,0.0,0.0
187,4,0.0,0.0
188,4,0.0,0.0
189,4,0.0,0.0
190,4,0.0,0.0
191,4,0.0,0.0
192,4,0.0,0.0
193,4,0.0,0.0
194,4,0.0,0.0
195,4,0.0,0.0
196,4,0.0,0.0
197,4,0.0,0.0
198,4,0.0,0.0
199,4,0.0,0.0
200,4,0.0,0.0
201,4,0.0,0.0
202,4,0.0,0.0
203,4,0.0,0.0
204,4,0.0,0.0
205,4,0.0,0.0
206,4,0.0,0.0
207,4,0.0,0.0
208,4,0.0,0.0
209,4,0.0,0.0
210,4,0.0,0.0
211,4,0.0,0.0
212,4,0.0,0.0
213,4,0.0,0.0
214,4,0.0,0.0
215,4,0.0,0.0
216,4,0.0,0.0
217,4,0.0,0.0
218,4,0.0,0.0
219,4,0.0,0.0
220,4,0.0,0.0
221,4,0.0,0.0
222,4,0.0,0.0
223,4,0.10573365578027649,2.5969483979554916e-117
224,4,1.0,2.5969483979554916e-117
225,4,1.0,4.680745651977217e-118
226,4,1.0,7.910091325584395e-119
227,4,1.0,1.2746306569315902e-119
228,4,1.0,1.9689092796849392e-120
229,4,1.0,2.926286703036679e-121
230,4,1.0,4.1994963677270906e-122
231,4,1.0,5.8386951301696865e-123
232,4,1.0,7.888100863441137e-124
233,4,1.0,1.038238685156368e-124
234,4,1.0,1.3343121969049262e-125
235,4,1.0,1.6775560907266005e-126
236,4,1.0,2.066607830623238e-127
237,4,1.0,2.4980504250350363e-128
238,4,1.0,2.966355857044833e-129
239,4,1.0,3.463950263674732e-130
240,4,1.0,3.9814036660719007e-131
241,4,1.0,4.507737599201788e-132
242,4,1.0,5.030834988697984e-133
243,4,1.0,5.537928860252364e-134
244,4,1.0,6.016140598749598e-135
245,4,1.0,6.453034964694552e-136
246,4,1.0,6.8371581620140705e-137
247,4,1.0,7.158527326643533e-138
248,4,1.0,7.40909121034783e-139
249,4,1.0,7.58865486661138e-140
250,4,1.0,8.346173421137569e-141
1,5,1.0,1.0000002518774347
2,5,1.0,1.0000003158637336
3,5,1.0,1.0000004189365013
4,5,1.0,1.0000005677982406
5,5,1.0,1.0000007674970282
6,5,1.0,1.000001019583933
7,5,1.0,1.00000131975607
8,5,1.0,1.0000016550247801
9,5,1.0,1.0000019996533327
10,5,1.0,1.0000023040242114
11,5,0.5150771865885698,1.0000024440068924
12,5,0.0,0.9999986290427931
13,5,0.0,0.9999962733607158
14,5,0.0,0.9999898700090191
15,5,0.0,0.9999724643088854
16,5,0.0,0.9999251537724894
17,5,0.0,0.9997965730219448
18,5,0.0,0.9994472213630764
19,5,0.0,0.998498817743263
20,5,0.0,0.9959298622841039
21,5,0.0,0.9890130573694068
22,5,0.0,0.9706877692486436
23,5,0.0,0.9241418199787563
24,5,0.0,0.8175744761936434
25,5,0.0,0.6224593312018536
26,5,0.0,0.37754066879814513
27,5,0.0,0.1824255238063558
28,5,0.0,0.0758581800212435
29,5,0.0,0.029312230751356194
30,5,0.0,0.010986942630593188
31,5,0.0,0.004070137715896094
32,5,0.0,0.0015011822567370103
33,5,0.0,0.000552778636923601
34,5,0.0,0.00020342697805519894
35,5,0.0,7.484622751063874e-5
36,5,0.0,2.7535691114577432e-5
37,5,0.0,1.01299909808783e-5
38,5,0.0,3.726639284162836e-6
39,5,0.0,1.3709572068698606e-6
40,5,0.0,5.043474082255806e-7
41,5,0.0,1.8553910186014377e-7
42,5,0.0,6.825602910653927e-8
43,5,0.0,2.5109990919869318e-8
44,5,0.0,9.237449583032742e-9
45,5,0.0,3.398267833798485e-9
46,5,0.0,1.2501528701136522e-9
47,5,0.0,4.5990555808117506e-10
48,5,0.0,1.6918977330249163e-10
49,5,0.0,6.224143422883799e-11
50,5,0.515077186588572,1.1082230497203667e-9
51,5,1.0,9.269831222940473e-10
52,5,1.0,5.097092982254733e-10
53,5,1.0,2.333170083033343e-10
54,5,1.0,9.91990238500025e-11
55,5,1.0,4.062647518537315e-11
56,5,1.0,1.630524385548553e-11
57,5,1.0,6.482674900897646e-12
58,5,1.0,2.5724709153729937e-12
59,5,1.0,1.024384490737901e-12
60,5,1.0,4.1095062609752664e-13
61,5,1.0,1.66742542188686e-13
62,5,1.0,6.920330714841739e-14
63,5,1.0,3.0302464448860396e-14
64,5,1.0,1.4288314605453353e-14
65,5,1.0,7.346238915604022e-15
66,5,1.0,3.959977737170204e-15
67,5,1.0,2.290825469276938e-15
68,5,1.0,1.2005321912923883e-15
69,5,1.0,5.912514647104004e-16
70,5,1.0,2.94875795047617e-16
71,5,1.0,1.3061328536795065e-16
72,5,1.0,6.133015862532981e-17
73,5,1.0,1.833558672420449e-17
74,5,1.0,1.8663532740042885e-17
75,5,1.0,1.846873185121975e-17
76,5,1.0,1.732323330227328e-17
77,5,1.0,1.5753450869801656e-17
78,5,1.0,1.3918386393285312e-17
79,5,1.0,1.1604907762561317e-17
80,5,1.0,9.743481831437096e-18
81,5,1.0,8.022633689155295e-18
82,5,1.0,6.3391103762164996e-18
83,5,1.0,4.893817985699162e-18
84,5,1.0,3.670627134412606e-18
85,5,1.0,2.676829911404238e-18
86,5,1.0,1.8950334323832306e-18
87,5,1.0,1.3021863066590866e-18
88,5,1.0,8.687088404698716e-19
89,5,1.0,5.626768752207912e-19
90,5,1.0,3.5383997524516e-19
91,5,1.0,2.1600478971802647e-19
92,5,1.0,1.2799282363359087e-19
93,5,1.0,7.363551070418875e-20
94,5,1.0,4.1213607976637207e-20
95,5,1.0,2.2654488422642754e-20
96,5,1.0,1.270805562788172e-20
97,5,1.0,8.237917839133421e-21
98,5,0.11761756503241849,8.237917839133421e-21
99,5,0.0,0.0
100,5,0.0,0.0
101,5,0.0,0.0
102,5,0.0,0.0
103,5,0.0,0.0
104,5,0.0,0.0
105,5,0.0,0.0
106,5,0.0,0.0
107,5,0.0,0.0
108,5,0.0,0.0
109,5,0.0,0.0
110,5,0.0,0.0
111,5,0.0,0.0
112,5,0.0,0.0
113,5,0.0,0.0
114,5,0.0,0.0
115,5,0.0,0.0
116,5,0.0,0.0
117,5,0.0,0.0
118,5,0.0,0.0
119,5,0.0,0.0
120,5,0.0,0.0
121,5,0.0,0.0
122,5,0.0,0.0
123,5,0.0,0.0
124,5,0.0,0.0
125,5,0.0,0.0
126,5,0.0,0.0
127,5,0.0,0.0
128,5,0.0,0.0
129,5,0.0,0.0
130,5,0.0,0.0
131,5,0.0,0.0
132,5,0.0,0.0
133,5,0.0,0.0
134,5,0.0,0.0
135,5,0.0,0.0
136,5,0.002069559174544544,1.7325768727633621e-43
137,5,0.9104672489701555,1.7325768727633621e-43
138,5,1.0,7.814325086570166e-44
139,5,1.0,3.0770756936958917e-44
140,5,1.0,1.1239573459792236e-44
141,5,1.0,3.9053928259771073e-45
142,5,1.0,1.3076969898068184e-45
143,5,1.0,4.2530631069166126e-46
144,5,1.0,1.3512185749481214e-46
145,5,1.0,4.2160039546481735e-47
146,5,1.0,1.301240043149017e-47
147,5,1.0,4.0240372617263234e-48
148,5,1.0,1.2722587679012607e-48
149,5,1.0,4.12956400127776e-49
150,5,1.0,1.3844601192578019e-49
151,5,1.0,4.944363028512284e-50
152,5,1.0,1.7333066184971926e-50
153,5,1.0,6.516138735922875e-51
154,5,1.0,2.213457796485854e-51
155,5,1.0,6.717519157593332e-52
156,5,1.0,2.416992458105906e-52
157,5,1.0,6.859035782392493e-53
158,5,1.0,1.7867650166550552e-53
159,5,1.0,4.3293544101852614e-54
160,5,1.0,9.975209914487336e-55
161,5,1.0,2.2362019931603833e-55
162,5,1.0,4.9084706747397905e-56
163,5,1.0,1.0538730581991858e-56
164,5,1.0,2.2083994991828574e-57
165,5,1.0,4.655804964850431e-58
166,5,1.0,9.658057658529747e-59
167,5,1.0,1.963434309754056e-59
168,5,1.0,3.925414277472065e-60
169,5,1.0,7.722266488515907e-61
170,5,1.0,1.4894006714299548e-61
171,5,1.0,2.8113758569780935e-62
172,5,1.0,5.204067292486181e-63
173,5,1.0,9.452073519389111e-64
174,5,1.0,1.6842795263590907e-64
175,5,1.0,2.944866635178502e-65
176,5,1.0,5.053525844081776e-66
177,5,1.0,8.513034496682236e-67
178,5,1.0,1.4078579726403518e-67
179,5,1.0,2.285468424021293e-68
180,5,1.0,3.641029924403731e-69
181,5,1.0,5.690163380897988e-70
182,5,1.0,8.718902626510881e-71
183,5,1.0,1.3204557730216077e-71
184,5,0.7201579434762718,2.9332949309069844e-72
185,5,0.0,0.0
186,5,0.0,0.0
187,5,0.0,0.0
188,5,0.0,0.0
189,5,0.0,0.0
190,5,0.0,0.0
191,5,0.0,0.0
192,5,0.0,0.0
193,5,0.0,0.0
194,5,0.0,0.0
195,5,0.0,0.0
196,5,0.0,0.0
197,5,0.0,0.0
198,5,0.0,0.0
199,5,0.0,0.0
200,5,0.0,0.0
201,5,0.0,0.0
202,5,0.0,0.0
203,5,0.0,0.0
204,5,0.0,0.0
205,5,0.0,0.0
206,5,0.0,0.0
207,5,0.0,0.0
208,5,0.0,0.0
209,5,0.0,0.0
210,5,0.0,0.0
211,5,0.0,0.0
212,5,0.0,0.0
213,5,0.0,0.0
214,5,0.0,0.0
215,5,0.0,0.0
216,5,0.0,0.0
217,5,0.0,0.0
218,5,0.0,0.0
219,5,0.0,0.0
220,5,0.0,0.0
221,5,0.0,0.0
222,5,0.0,0.0
223,5,0.30999642970084784,1.8200392624619438e-116
224,5,1.0,1.8200392624619438e-116
225,5,1.0,2.9562043473895086e-117
226,5,1.0,4.753683252288491e-118
227,5,1.0,7.367932851899211e-119
228,5,1.0,1.0963739209705019e-119
229,5,1.0,1.5706327082517392e-120
230,5,1.0,2.175037555307072e-121
231,5,1.0,2.922793486969973e-122
232,5,1.0,3.823618018497025e-123
233,5,1.0,4.8825939747311146e-124
234,5,1.0,6.09919061553739e-125
235,5,1.0,7.466535385428309e-126
236,5,1.0,8.971003867338056e-127
237,5,1.0,1.0592175185402517e-127
238,5,1.0,1.2303175552822783e-128
239,5,1.0,1.4071405799969019e-129
240,5,1.0,1.5859621716319189e-130
241,5,1.0,1.762731110285123e-131
242,5,1.0,1.9332290575906847e-132
243,5,1.0,2.093243003193722e-133
244,5,1.0,2.23874043962634e-134
245,5,1.0,2.3660371353885794e-135
246,5,1.0,2.4719480087860945e-136
247,5,1.0,2.553913023406491e-137
248,5,1.0,2.6101076372190743e-138
249,5,1.0,2.6413911070785102e-139
250,5,1.0,2.8695806555497014e-140
1,6,1.0,1.0000003093927903
2,6,1.0,1.0000003888457263
3,6,1.0,1.0000005177354427
4,6,1.0,1.0000007053339295
5,6,1.0,1.0000009594930184
6,6,1.0,1.0000012845101947
7,6,1.0,1.000001678286287
8,6,1.0,1.000002128883239
9,6,1.0,1.0000026104979305
10,6,1.0,1.0000030787779857
11,6,0.7734599679122078,1.0000034709526155
12,6,0.0,0.9999986290427931
13,6,0.0,0.9999962733607158
14,6,0.0,0.9999898700090191
15,6,0.0,0.9999724643088854
16,6,0.0,0.9999251537724894
17,6,0.0,0.9997965730219448
18,6,0.0,0.9994472213630764
19,6,0.0,0.998498817743263
20,6,0.0,0.9959298622841039
21,6,0.0,0.9890130573694068
22,6,0.0,0.9706877692486436
23,6,0.0,0.9241418199787563
24,6,0.0,0.8175744761936434
25,6,0.0,0.6224593312018536
26,6,0.0,0.37754066879814513
27,6,0.0,0.1824255238063558
28,6,0.0,0.0758581800212435
29,6,0.0,0.029312230751356194
30,6,0.0,0.010986942630593188
31,6,0.0,0.004070137715896094
32,6,0.0,0.0015011822567370103
33,6,0.0,0.000552778636923601
34,6,0.0,0.00020342697805519894
35,6,0.0,7.484622751063874e-5
36,6,0.0,2.7535691114577432e-5
37,6,0.0,1.01299909808783e-5
38,6,0.0,3.726639284162836e-6
39,6,0.0,1.3709572068698606e-6
40,6,0.0,5.043474082255806e-7
41,6,0.0,1.8553910186014377e-7
42,6,0.0,6.825602910653927e-8
43,6,0.0,2.5109990919869318e-8
44,6,0.0,9.237449583032742e-9
45,6,0.0,3.398267833798485e-9
46,6,0.0,1.2501528701136522e-9
47,6,0.0,4.5990555808117506e-10
48,6,0.0,1.6918977330249163e-10
49,6,0.0,6.224143422883799e-11
50,6,0.7734599679122276,3.827306461855265e-9
51,6,1.0,2.7566749811946382e-9
52,6,1.0,1.347222873687539e-9
53,6,1.0,5.695158342619817e-10
54,6,1.0,2.2738708654156772e-10
55,6,1.0,8.851282026008934e-11
56,6,1.0,3.408937792624915e-11
57,6,1.0,1.3099173488176673e-11
58,6,1.0,5.048532412144381e-12
59,6,1.0,1.958352904458173e-12
60,6,1.0,7.670627164151299e-13
61,6,1.0,3.0592578625757455e-13
62,6,1.0,1.2800886498951716e-13
63,6,1.0,5.940698783589451e-14
64,6,1.0,2.9403620083691766e-14
65,6,1.0,1.5611553477165604e-14
66,6,1.0,7.606245810964186e-15
67,6,1.0,3.669062451725749e-15
68,6,0.8617071670803763,1.4917738556187968e-15
69,6,0.5871339392247978,6.037542043080145e-16
70,6,0.3667658469435867,2.94875795047617e-16
71,6,0.19929596888069845,1.3061328536795065e-16
72,6,0.08338866492734942,6.133015862532981e-17
73,6,0.018145850845945888,1.833558672420449e-17
74,6,0.003071200229967097,1.8663532740042885e-17
75,6,0.03805096092921234,1.846873185121975e-17
76,6,0.12334961818841828,1.732323330227328e-17
77,6,0.25962001258139045,1.5753450869801656e-17
78,6,0.44792883153525764,1.3918386393285312e-17
79,6,0.6897998576001124,1.0655141604460371e-17
80,6,0.9525323339939211,9.358178484158298e-18
81,6,1.0,7.883112243892984e-18
82,6,1.0,5.9903874578609626e-18
83,6,1.0,4.630010624046843e-18
84,6,1.0,3.4463284799434714e-18
85,6,1.0,2.5051483569035423e-18
86,6,1.0,1.7646126227503055e-18
87,6,1.0,1.2066485178169684e-18
88,6,1.0,8.019658399293474e-19
89,6,1.0,5.182097437727162e-19
90,6,1.0,3.2552395457632996e-19
91,6,1.0,1.9874407141312798e-19
92,6,1.0,1.179157484566844e-19
93,6,1.0,6.799821104741358e-20
94,6,1.0,3.817339315603989e-20
95,6,1.0,2.1012835862705437e-20
96,6,1.0,1.1666348524739356e-20
97,6,1.0,7.167095355537437e-21
98,6,0.3760003463560583,7.167095355537437e-21
99,6,0.0,0.0
100,6,0.0,0.0
101,6,0.0,0.0
102,6,0.0,0.0
103,6,0.0,0.0
104,6,0.0,0.0
105,6,0.0,0.0
106,6,0.0,0.0
107,6,0.0,0.0
108,6,0.0,0.0
109,6,0.0,0.0
110,6,0.0,0.0
111,6,0.0,0.0
112,6,0.0,0.0
113,6,0.0,0.0
114,6,0.0,0.0
115,6,0.0,0.0
116,6,0.0,0.0
117,6,0.0,0.0
118,6,0.0,0.0
119,6,0.0,0.0
120,6,0.0,0.0
121,6,0.0,0.0
122,6,0.0,0.0
123,6,0.0,0.0
124,6,0.0,0.0
125,6,0.0,0.0
126,6,0.0,0.0
127,6,0.0,0.0
128,6,0.0,0.0
129,6,0.0,0.0
130,6,0.0,0.0
131,6,0.0,0.0
132,6,0.0,0.0
133,6,0.0,0.0
134,6,0.0,0.0
135,6,0.0,0.0
136,6,0.17091958946837604,6.765517889432563e-43
137,6,1.0,6.765517889432563e-43
138,6,1.0,2.641512095866657e-43
139,6,1.0,9.606279358166448e-44
140,6,1.0,3.332754820719668e-44
141,6,1.0,1.1151671812582646e-44
142,6,1.0,3.6228370653476304e-45
143,6,1.0,1.1483428219252681e-45
144,6,1.0,3.567364306127698e-46
145,6,1.0,1.0923316568998905e-46
146,6,1.0,3.330818227031999e-47
147,6,1.0,1.033215006107754e-47
148,6,1.0,3.3677380363250493e-48
149,6,1.0,1.131592488315579e-48
150,6,1.0,3.935985409904034e-49
151,6,1.0,1.5120614053040622e-49
152,6,1.0,5.17503851350349e-50
153,6,1.0,2.0914936119885728e-50
154,6,0.9812534833829947,6.424529846888448e-51
155,6,0.7461970478971687,1.649566190517579e-51
156,6,0.49310718835800216,2.416992458105906e-52
157,6,0.2939539792969864,6.859035782392493e-53
158,6,0.14711265677087249,1.7867650166550552e-53
159,6,0.05142696122068047,4.3293544101852614e-54
160,6,0.006161793776705671,9.975209914487336e-55
161,6,0.010974330875751503,2.2362019931603833e-55
162,6,0.0659008726057273,4.9084706747397905e-56
163,6,0.17135822570264636,1.0538730581991858e-56
164,6,0.32815974605573406,2.2083994991828574e-57
165,6,0.5375475102255901,3.880195507311364e-58
166,6,0.8012436786958812,7.762197471852797e-59
167,6,0.9963927780962947,1.5547281176701975e-59
168,6,1.0,3.257136528422176e-60
169,6,1.0,6.599519699245456e-61
170,6,1.0,1.2923408550286001e-61
171,6,1.0,2.4622243712201593e-62
172,6,1.0,4.6034746887075266e-63
173,6,1.0,8.444756922385763e-64
174,6,1.0,1.5179156212233292e-64
175,6,1.0,2.6745632166040147e-65
176,6,1.0,4.6229086776213507e-66
177,6,1.0,7.842717223258098e-67
178,6,1.0,1.3062939356178785e-67
179,6,1.0,2.1364682637581306e-68
180,6,1.0,3.4311272620639966e-69
181,6,1.0,5.410376337529753e-70
182,6,1.0,8.376014659174524e-71
183,6,1.0,1.2775063749759228e-71
184,6,0.9525251658437289,2.2282508741890421e-72
185,6,0.026015558956197893,2.2282508741890421e-72
186,6,0.0,0.0
187,6,0.0,0.0
188,6,0.0,0.0
189,6,0.0,0.0
190,6,0.0,0.0
191,6,0.0,0.0
192,6,0.0,0.0
193,6,0.0,0.0
194,6,0.0,0.0
195,6,0.0,0.0
196,6,0.0,0.0
197,6,0.0,0.0
198,6,0.0,0.0
199,6,0.0,0.0
200,6,0.0,0.0
201,6,0.0,0.0
202,6,0.0,0.0
203,6,0.0,0.0
204,6,0.0,0.0
205,6,0.0,0.0
206,6,0.0,0.0
207,6,0.0,0.0
208,6,0.0,0.0
209,6,0.0,0.0
210,6,0.0,0.0
211,6,0.0,0.0
212,6,0.0,0.0
213,6,0.0,0.0
214,6,0.0,0.0
215,6,0.0,0.0
216,6,0.0,0.0
217,6,0.0,0.0
218,6,0.0,0.0
219,6,0.0,0.0
220,6,0.0,0.0
221,6,0.0,0.0
222,6,0.0,0.0
223,6,0.5683792110244843,4.229633350295267e-115
224,6,1.0,9.242280874974244e-116
225,6,1.0,1.6548412737501712e-116
226,6,1.0,2.6641026558150027e-117
227,6,1.0,4.0052712217618655e-118
228,6,1.0,5.730965357865746e-119
229,6,1.0,7.888769115366156e-120
230,6,1.0,1.0517122882870585e-120
231,6,1.0,1.364158812679902e-121
232,6,1.0,1.7271631610321447e-122
233,6,1.0,2.1398101297731764e-123
234,6,1.0,2.59915605192423e-124
235,6,1.0,3.1001615904323897e-125
236,6,1.0,3.635732513093982e-126
237,6,1.0,4.196870907589919e-127
238,6,1.0,4.772932558504843e-128
239,6,1.0,5.35197947180643e-129
240,6,1.0,5.921210353436806e-130
241,6,1.0,6.467446722970601e-131
242,6,1.0,6.977648673657123e-132
243,6,1.0,7.439432357953387e-133
244,6,1.0,7.841561222639496e-134
245,6,1.0,8.174384828234216e-135
246,6,1.0,8.43020260793609e-136
247,6,1.0,8.60353527476714e-137
248,6,1.0,8.691342537786432e-138
249,6,1.0,8.699117087885491e-139
250,6,1.0,9.345117275486957e-140
1,7,1.0,1.0000003740577195
2,7,1.0,1.000000471019018
3,7,1.0,1.0000006292964154
4,7,1.0,1.0000008613046378
5,7,1.0,1.0000011785065739
6,7,1.0,1.0000015890911786
7,7,1.0,1.000002094888595
8,7,1.0,1.0000026879614705
9,7,1.0,1.0000033477807753
10,7,1.0,1.0000040398489596
11,7,0.990278014576746,1.0000047103777625
12,7,0.09790516123425608,1.0000047103777625
13,7,0.0,0.9999962733607158
14,7,0.0,0.9999898700090191
15,7,0.0,0.9999724643088854
16,7,0.0,0.9999251537724894
17,7,0.0,0.9997965730219448
18,7,0.0,0.9994472213630764
19,7,0.0,0.998498817743263
20,7,0.0,0.9959298622841039
21,7,0.0,0.9890130573694068
22,7,0.0,0.9706877692486436
23,7,0.0,0.9241418199787563
24,7,0.0,0.8175744761936434
25,7,0.0,0.6224593312018536
26,7,0.0,0.37754066879814513
27,7,0.0,0.1824255238063558
28,7,0.0,0.0758581800212435
29,7,0.0,0.029312230751356194
30,7,0.0,0.010986942630593188
31,7,0.0,0.004070137715896094
32,7,0.0,0.0015011822567370103
33,7,0.0,0.000552778636923601
34,7,0.0,0.00020342697805519894
35,7,0.0,7.484622751063874e-5
36,7,0.0,2.7535691114577432e-5
37,7,0.0,1.01299909808783e-5
38,7,0.0,3.726639284162836e-6
39,7,0.0,1.3709572068698606e-6
40,7,0.0,5.043474082255806e-7
41,7,0.0,1.8553910186014377e-7
42,7,0.0,6.825602910653927e-8
43,7,0.0,2.5109990919869318e-8
44,7,0.0,9.237449583032742e-9
45,7,0.0,3.398267833798485e-9
46,7,0.0,1.2501528701136522e-9
47,7,0.0,4.5990555808117506e-10
48,7,0.0,1.6918977330249163e-10
49,7,0.09790516123427173,1.2313446382334232e-8
50,7,0.9902780145767387,1.2313446382334232e-8
51,7,1.0,7.61679014208026e-9
52,7,1.0,3.2492525933256837e-9
53,7,1.0,1.2581775015760722e-9
54,7,1.0,4.739242600945332e-10
55,7,1.0,1.77017960841082e-10
56,7,1.0,6.609908721269024e-11
57,7,1.0,2.4785636594347866e-11
58,7,1.0,9.359418618850132e-12
59,7,1.0,3.568341431929638e-12
60,7,1.0,1.3822572242440597e-12
61,7,1.0,5.557129273654222e-13
62,7,1.0,2.455492616389463e-13
63,7,1.0,1.2543413718495608e-13
64,7,1.0,5.883217495525233e-14
65,7,0.9588054691300698,2.6834268722920397e-14
66,7,0.5869100324097669,9.973897630313221e-15
67,7,0.19445605360558893,3.669062451725749e-15
68,7,0.0005221320756070291,1.4917738556187968e-15
69,7,0.0,0.0
70,7,0.0,0.0
71,7,0.0,0.0
72,7,0.0,0.0
73,7,0.0,0.0
74,7,0.0,0.0
75,7,0.0,0.0
76,7,0.0,0.0
77,7,0.0,0.0
78,7,0.0,0.0
79,7,0.0,0.0
80,7,0.03474690096232913,9.358178484158298e-18
81,7,0.3430296857039167,7.883112243892984e-18
82,7,0.7604646905976308,5.079645809962001e-18
83,7,0.9999120315133266,4.302472624693109e-18
84,7,1.0,3.1112149195154227e-18
85,7,1.0,2.279741392891547e-18
86,7,1.0,1.5914888456643158e-18
87,7,1.0,1.0803895972310778e-18
88,7,1.0,7.152217351568511e-19
89,7,1.0,4.614963167151727e-19
90,7,1.0,2.8999581857482092e-19
91,7,1.0,1.773486614870962e-19
92,7,1.0,1.0551585200400898e-19
93,7,1.0,6.107789396850631e-20
94,7,1.0,3.443774401355154e-20
95,7,1.0,1.9009976039240215e-20
96,7,1.0,1.0469811945944937e-20
97,7,1.0,6.1066356214628355e-21
98,7,0.690723554254853,4.258473318786054e-21
99,7,0.0,0.0
100,7,0.0,0.0
101,7,0.0,0.0
102,7,0.0,0.0
103,7,0.0,0.0
104,7,0.0,0.0
105,7,0.0,0.0
106,7,0.0,0.0
107,7,0.0,0.0
108,7,0.0,0.0
109,7,0.0,0.0
110,7,0.0,0.0
111,7,0.0,0.0
112,7,0.0,0.0
113,7,0.0,0.0
114,7,0.0,0.0
115,7,0.0,0.0
116,7,0.0,0.0
117,7,0.0,0.0
118,7,0.0,0.0
119,7,0.0,0.0
120,7,0.0,0.0
121,7,0.0,0.0
122,7,0.0,0.0
123,7,0.0,0.0
124,7,0.0,0.0
125,7,0.0,0.0
126,7,0.0,0.0
127,7,0.0,0.0
128,7,0.0,0.0
129,7,0.0,0.0
130,7,0.0,0.0
131,7,0.0,0.0
132,7,0.0,0.0
133,7,0.0,0.0
134,7,0.0,0.0
135,7,0.0,0.0
136,7,0.4856427973671439,2.193051497422659e-42
137,7,1.0,2.193051497422659e-42
138,7,1.0,7.830125559644184e-43
139,7,1.0,2.7152743391599827e-43
140,7,1.0,9.111543727492484e-44
141,7,1.0,2.9666016753672287e-44
