i,j,fluid_fraction,phi
213,90,0.0,0.0
214,90,0.0,0.0
215,90,0.0,0.0
216,90,0.0,0.0
217,90,0.0,0.0
218,90,0.0,0.0
219,90,0.0,0.0
220,90,0.006412991930790479,5.088547865156252e-116
221,90,0.769842188841102,5.088547865156252e-116
222,90,1.0,5.683532953891797e-117
223,90,1.0,5.7767443222994905e-118
224,90,1.0,5.536610382877689e-119
225,90,1.0,5.097144243952681e-120
226,90,1.0,4.554406057620713e-121
227,90,1.0,3.9742163872858486e-122
228,90,1.0,3.4000335727772856e-123
229,90,1.0,2.8591557620204064e-124
230,90,1.0,2.3673540032646947e-125
231,90,1.0,1.9322940305184365e-126
232,90,1.0,1.5560601725794742e-127
233,90,1.0,1.2370180533975368e-128
234,90,1.0,9.711874900679638e-130
235,90,1.0,7.532482612381466e-131
236,90,1.0,5.772669639565595e-132
237,90,1.0,4.372095806061392e-133
238,90,1.0,3.272884780046092e-134
239,90,1.0,2.4218181356395248e-135
240,90,1.0,1.771558392142646e-136
241,90,1.0,1.2811506593849982e-137
242,90,1.0,9.160084618507995e-139
243,90,1.0,6.475516941124279e-140
244,90,1.0,4.526311476886616e-141
245,90,1.0,3.1284384617684847e-142
246,90,1.0,2.138165364399355e-143
247,90,1.0,1.4451140457835292e-144
248,90,1.0,9.658875032767097e-146
249,90,1.0,6.385835168070479e-147
250,90,1.0,4.407068812784405e-148
1,91,1.0,1.0000006067563172
2,91,1.0,1.0000007679302612
3,91,1.0,1.0000010358626692
4,91,1.0,1.0000014372926815
5,91,1.0,1.0000020019867468
6,91,1.0,1.000002760436962
7,91,1.0,1.0000037398561574
8,91,1.0,1.000004958067431
9,91,1.0,1.0000064149195151
10,91,1.0,1.000008080691654
11,91,1.0,1.0000098760140974
12,91,1.0,1.0000115938851917
13,91,0.9131458013376457,1.0000124487168909
14,91,0.06819013632195647,1.0000124487168909
15,91,0.0,0.9999724643088854
16,91,0.0,0.9999251537724894
17,91,0.0,0.9997965730219448
18,91,0.0,0.9994472213630764
19,91,0.0,0.998498817743263
20,91,0.0,0.9959298622841039
21,91,0.0,0.9890130573694068
22,91,0.0,0.9706877692486436
23,91,0.0,0.9241418199787563
24,91,0.0,0.8175744761936434
25,91,0.0,0.6224593312018536
26,91,0.0,0.37754066879814513
27,91,0.0,0.1824255238063558
28,91,0.0,0.0758581800212435
29,91,0.0,0.029312230751356194
30,91,0.0,0.010986942630593188
31,91,0.0,0.004070137715896094
32,91,0.0,0.0015011822567370103
33,91,0.0,0.000552778636923601
34,91,0.0,0.00020342697805519894
35,91,0.0,7.484622751063874e-5
36,91,0.0,2.7535691114577432e-5
37,91,0.0,1.01299909808783e-5
38,91,0.0,3.726639284162836e-6
39,91,0.0,1.3709572068698606e-6
40,91,0.0,5.043474082255806e-7
41,91,0.0,1.8553910186014377e-7
42,91,0.0,6.825602910653927e-8
43,91,0.0,2.5109990919869318e-8
44,91,0.0,9.237449583032742e-9
45,91,0.0,3.398267833798485e-9
46,91,0.0,1.2501528701136522e-9
47,91,0.06819013632196513,9.489761479178807e-7
48,91,0.9131458013376501,9.489761479178807e-7
49,91,1.0,5.1952468558308e-7
50,91,1.0,1.9934179967288827e-7
51,91,1.0,7.222187135157483e-8
52,91,1.0,2.595634690800523e-8
53,91,1.0,9.313448304719257e-9
54,91,1.0,3.342266421658627e-9
55,91,1.0,1.200748345110929e-9
56,91,1.0,4.327827330534947e-10
57,91,1.0,1.5774010601197242e-10
58,91,1.0,5.911828332298846e-11
59,91,1.0,2.301446462722866e-11
60,91,0.530351333616727,8.462640682996766e-12
61,91,0.0023262161373872603,2.187498633707548e-12
62,91,0.0,1.6653345369377348e-16
63,91,0.0,5.551115123125783e-17
64,91,0.0,0.0
65,91,0.0,0.0
66,91,0.0,0.0
67,91,0.0,0.0
68,91,0.0,0.0
69,91,0.0,0.0
70,91,0.0,0.0
71,91,0.0,0.0
72,91,0.0,0.0
73,91,0.0,0.0
74,91,0.0,0.0
75,91,0.0,0.0
76,91,0.0,0.0
77,91,0.0,0.0
78,91,0.0,0.0
79,91,0.0,0.0
80,91,0.0,0.0
81,91,0.0,0.0
82,91,0.0,0.0
83,91,0.0,0.0
84,91,0.0,0.0
85,91,0.0,0.0
86,91,0.0,0.0
87,91,0.09949116472203778,5.844114442013375e-19
88,91,0.8306460065881955,2.4703875291889832e-19
89,91,1.0,1.8847430478718723e-19
90,91,1.0,1.3024928617065825e-19
91,91,1.0,8.496103474191669e-20
92,91,1.0,5.310685129628125e-20
93,91,1.0,3.20257665284595e-20
94,91,1.0,1.870926551788557e-20
95,91,1.0,1.0626634995418666e-20
96,91,1.0,5.897024101833791e-21
97,91,1.0,3.226376295545495e-21
98,91,1.0,1.773079518238114e-21
99,91,1.0,1.0194685050850537e-21
100,91,0.5838763161034424,6.645944477722424e-22
101,91,0.0,0.0
102,91,0.0,0.0
103,91,0.0,0.0
104,91,0.0,0.0
105,91,0.0,0.0
106,91,0.0,0.0
107,91,0.0,0.0
108,91,0.0,0.0
109,91,0.0,0.0
110,91,0.0,0.0
111,91,0.0,0.0
112,91,0.0,0.0
113,91,0.0,0.0
114,91,0.0,0.0
115,91,0.0,0.0
116,91,0.0,0.0
117,91,0.0,0.0
118,91,0.0,0.0
119,91,0.0,0.0
120,91,0.0,0.0
121,91,0.0,0.0
122,91,0.0,0.0
123,91,0.0,0.0
124,91,0.0,0.0
125,91,0.0,0.0
126,91,0.0,0.0
127,91,0.0,0.0
128,91,0.0,0.0
129,91,0.0,0.0
130,91,0.0,0.0
131,91,0.0,0.0
132,91,0.0,0.0
133,91,0.0,0.0
134,91,0.3787955592157227,1.879076638674615e-40
135,91,1.0,1.879076638674615e-40
136,91,1.0,5.783270633842883e-41
137,91,1.0,1.7534118275765744e-41
138,91,1.0,5.206192235420536e-42
139,91,1.0,1.5095887756924445e-42
140,91,1.0,4.2734420287919975e-43
141,91,1.0,1.1823193688488679e-43
142,91,1.0,3.2024877063424633e-44
143,91,1.0,8.513965051068586e-45
144,91,1.0,2.2321653741859704e-45
145,91,1.0,5.873598892567392e-46
146,91,1.0,1.6328218908719335e-46
147,91,1.0,5.382911819766931e-47
148,91,0.9965447841407329,2.30755541480532e-47
149,91,0.5735097512185856,6.908472172307449e-48
150,91,0.04268397041560057,8.440442622454001e-49
151,91,0.0,0.0
152,91,0.0,0.0
